,car_id,manufacturer,model,description,transmission,transmission_type,engine_size_cm3,fuel,powertrain,power_ps,co2_emissions_gPERkm
1185,1186.0,FORD,Grand Tourneo Connect Model Year Post 2021,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,152.0
1186,1187.0,FORD,Grand Tourneo Connect Model Year Post 2021,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,180.0
1187,1188.0,FORD,Mondeo Model Year Pre 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,132.0
1188,1189.0,FORD,Mondeo Model Year Pre 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,152.0
1189,1190.0,FORD,Mondeo Model Year Pre 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,139.0
1190,1191.0,FORD,Mondeo Model Year Pre 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,164.0
1191,1192.0,FORD,Mondeo Model Year Pre 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0
1192,1193.0,FORD,Mondeo Model Year Pre 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,164.0
1193,1194.0,FORD,Mondeo Model Year Pre 2021,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,146.0
1194,1195.0,FORD,Mondeo Model Year Pre 2021,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,175.0
1195,1196.0,FORD,Mondeo Model Year Post 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,130.0
1196,1197.0,FORD,Mondeo Model Year Post 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,152.0
1197,1198.0,FORD,Mondeo Model Year Post 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,141.0
1198,1199.0,FORD,Mondeo Model Year Post 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,166.0
1199,1200.0,FORD,Mondeo Model Year Post 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,142.0
1200,1201.0,FORD,Mondeo Model Year Post 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,165.0
1201,1202.0,FORD,Mondeo Model Year Post 2021,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,152.0
1202,1203.0,FORD,Mondeo Model Year Post 2021,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,180.0
1203,1204.0,FORD,Mustang Model Year Pre 2021,2.3 EcoBoost Convertible,M6,Manual,2261.0,Petrol,Internal Combustion Engine (ICE),291.0,209.0
1204,1205.0,FORD,Mustang Model Year Pre 2021,2.3 EcoBoost Fastback,M6,Manual,2261.0,Petrol,Internal Combustion Engine (ICE),291.0,202.0
1205,1206.0,FORD,Mustang Model Year Pre 2021,5.0 V8 Fastback,M6,Manual,5038.0,Petrol,Internal Combustion Engine (ICE),449.0,268.0
1206,1207.0,FORD,Mustang Model Year Pre 2021,5.0 V8 Fastback,10 Speed Automatic,Automatic,5038.0,Petrol,Internal Combustion Engine (ICE),449.0,256.0
1207,1208.0,FORD,Mustang Model Year Pre 2021,5.0 V8 Convertible,M6,Manual,5038.0,Petrol,Internal Combustion Engine (ICE),449.0,276.0
1208,1209.0,FORD,Mustang Model Year Pre 2021,5.0 V8 Convertible,10 Speed Automatic,Automatic,5038.0,Petrol,Internal Combustion Engine (ICE),449.0,265.0
1209,1210.0,FORD,Mustang Model Year Pre 2021,5.0 V8 Bullitt Fastback,M6,Manual,5038.0,Petrol,Internal Combustion Engine (ICE),459.0,270.0
1210,1211.0,FORD,Mustang Model Year Post 2021,5.0 V8 Fastback,10 Speed Automatic,Automatic,5038.0,Petrol,Internal Combustion Engine (ICE),450.0,256.0
1211,1212.0,FORD,Mustang Model Year Post 2021,5.0 V8 Fastback,10 Speed Automatic,Automatic,5038.0,Petrol,Internal Combustion Engine (ICE),450.0,265.0
1212,1213.0,FORD,Mustang Model Year Post 2021,5.0 V8 Convertible,10 Speed Automatic,Automatic,5038.0,Petrol,Internal Combustion Engine (ICE),450.0,256.0
1213,1214.0,FORD,Mustang Model Year Post 2021,5.0 V8 Convertible,10 Speed Automatic,Automatic,5038.0,Petrol,Internal Combustion Engine (ICE),450.0,265.0
1214,1215.0,FORD,Mustang Model Year Post 2021,5.0 V8 Fastback,M6,Manual,5038.0,Petrol,Internal Combustion Engine (ICE),450.0,268.0
1215,1216.0,FORD,Mustang Model Year Post 2021,5.0 V8 Fastback,M6,Manual,5038.0,Petrol,Internal Combustion Engine (ICE),450.0,276.0
1216,1217.0,FORD,Mustang Model Year Post 2021,5.0 V8 Convertible,M6,Manual,5038.0,Petrol,Internal Combustion Engine (ICE),450.0,268.0
1217,1218.0,FORD,Mustang Model Year Post 2021,5.0 V8 Convertible,M6,Manual,5038.0,Petrol,Internal Combustion Engine (ICE),450.0,276.0
1218,1219.0,FORD,Mustang Model Year Post 2021,5.0 V8 MACH1,M6,Manual,5038.0,Petrol,Internal Combustion Engine (ICE),460.0,284.0
1219,1220.0,FORD,Mustang Model Year Post 2021,5.0 V8 MACH1,10 Speed Automatic,Automatic,5038.0,Petrol,Internal Combustion Engine (ICE),460.0,270.0
1220,1221.0,FORD,New Kuga Model Year Pre 2022,1.5 EcoBoost,M6,Manual,1496.0,Petrol,Internal Combustion Engine (ICE),150.0,147.0
1221,1222.0,FORD,New Kuga Model Year Pre 2022,1.5 EcoBoost,M6,Manual,1496.0,Petrol,Internal Combustion Engine (ICE),150.0,160.0
1222,1223.0,FORD,New Kuga Model Year Pre 2022,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,123.0
1223,1224.0,FORD,New Kuga Model Year Pre 2022,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,138.0
1224,1225.0,FORD,New Kuga Model Year Pre 2022,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,136.0
1225,1226.0,FORD,New Kuga Model Year Pre 2022,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,154.0
1226,1227.0,FORD,New Kuga Model Year Pre 2022,2.0 EcoBlue (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),150.0,127.0
1227,1228.0,FORD,New Kuga Model Year Pre 2022,2.0 EcoBlue (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),150.0,144.0
1228,1229.0,FORD,New Kuga Model Year Pre 2022,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,149.0
1229,1230.0,FORD,New Kuga Model Year Pre 2022,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,166.0
1230,1231.0,FORD,New Kuga Model Year Pre 2022,2.5 Duratec (PHEV),CVT,Automatic,2488.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),225.0,32.0
1231,1232.0,FORD,New Kuga Model Year Pre 2022,2.5 Duratec (FHEV),CVT,Automatic,2488.0,Petrol Electric,Hybrid Electric Vehicle (HEV),152.0,124.0
1232,1233.0,FORD,New Kuga Model Year Pre 2022,2.5 Duratec (FHEV),CVT,Automatic,2488.0,Petrol Electric,Hybrid Electric Vehicle (HEV),152.0,146.0
1233,1234.0,FORD,New Kuga Model Year Post 2022,1.5 EcoBoost,M6,Manual,1496.0,Petrol,Internal Combustion Engine (ICE),150.0,147.0
1234,1235.0,FORD,New Kuga Model Year Post 2022,1.5 EcoBoost,M6,Manual,1496.0,Petrol,Internal Combustion Engine (ICE),150.0,160.0
1235,1236.0,FORD,New Kuga Model Year Post 2022,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,123.0
1236,1237.0,FORD,New Kuga Model Year Post 2022,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,138.0
1237,1238.0,FORD,New Kuga Model Year Post 2022,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,136.0
1238,1239.0,FORD,New Kuga Model Year Post 2022,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,154.0
1239,1240.0,FORD,New Kuga Model Year Post 2022,2.0 EcoBlue (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),150.0,127.0
1240,1241.0,FORD,New Kuga Model Year Post 2022,2.0 EcoBlue (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),150.0,144.0
1241,1242.0,FORD,New Kuga Model Year Post 2022,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,149.0
1242,1243.0,FORD,New Kuga Model Year Post 2022,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,166.0
1243,1244.0,FORD,New Kuga Model Year Post 2022,2.5 Duratec (PHEV),CVT,Automatic,2488.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),225.0,29.0
1244,1245.0,FORD,New Kuga Model Year Post 2022,2.5 Duratec (PHEV),CVT,Automatic,2488.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),225.0,21.0
1245,1246.0,FORD,New Kuga Model Year Post 2022,2.5 Duratec (FHEV),CVT,Automatic,2488.0,Petrol Electric,Hybrid Electric Vehicle (HEV),152.0,124.0
1246,1247.0,FORD,New Kuga Model Year Post 2022,2.5 Duratec (FHEV),CVT,Automatic,2488.0,Petrol Electric,Hybrid Electric Vehicle (HEV),152.0,146.0
1247,1248.0,FORD,Tourneo Connect Model Year Pre 2021,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,148.0
1248,1249.0,FORD,Tourneo Connect Model Year Pre 2021,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,174.0
1249,1250.0,FORD,Tourneo Connect Model Year Pre 2021,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,163.0
1250,1251.0,FORD,Tourneo Connect Model Year Pre 2021,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,187.0
1251,1252.0,FORD,Tourneo Connect Model Year Pre 2021,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,144.0
1252,1253.0,FORD,Tourneo Connect Model Year Pre 2021,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,170.0
1253,1254.0,FORD,Tourneo Connect Model Year Pre 2021,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,167.0
1254,1255.0,FORD,Tourneo Connect Model Year Pre 2021,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,184.0
1255,1256.0,FORD,Tourneo Connect Model Year Post 2021,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,143.0
1256,1257.0,FORD,Tourneo Connect Model Year Post 2021,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,168.0
1257,1258.0,FORD,Tourneo Connect Model Year Post 2021,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,152.0
1258,1259.0,FORD,Tourneo Connect Model Year Post 2021,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,180.0
1259,1260.0,FORD,Tourneo Connect Model Year Post 2021,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,143.0
1260,1261.0,FORD,Tourneo Connect Model Year Post 2021,1.5 EcoBlue,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,168.0
1261,1262.0,FORD,Tourneo Connect Model Year Post 2021,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,152.0
1262,1263.0,FORD,Tourneo Connect Model Year Post 2021,1.5 EcoBlue,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),120.0,180.0
1263,1264.0,FORD,Puma Model Year Pre 2022.50,1.0 EcoBoost (mHEV),M6,Manual,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125.0,119.0
1264,1265.0,FORD,Puma Model Year Pre 2022.50,1.0 EcoBoost (mHEV),M6,Manual,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125.0,135.0
1265,1266.0,FORD,Puma Model Year Pre 2022.50,1.0 EcoBoost (mHEV),DCT7,Automatic,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125.0,127.0
1266,1267.0,FORD,Puma Model Year Pre 2022.50,1.0 EcoBoost (mHEV),DCT7,Automatic,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125.0,141.0
1267,1268.0,FORD,Puma Model Year Pre 2022.50,1.0 EcoBoost (mHEV),M6,Manual,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),155.0,122.0
1268,1269.0,FORD,Puma Model Year Pre 2022.50,1.0 EcoBoost (mHEV),M6,Manual,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),155.0,138.0
1269,1270.0,FORD,Puma Model Year Pre 2022.50,1.0 EcoBoost (mHEV),DCT7,Automatic,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),155.0,129.0
1270,1271.0,FORD,Puma Model Year Pre 2022.50,1.0 EcoBoost (mHEV),DCT7,Automatic,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),155.0,145.0
1271,1272.0,FORD,Puma Model Year Pre 2022.50,1.5 EcoBoost,M6,Manual,1496.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0
1272,1273.0,FORD,Puma Model Year Pre 2022.50,1.5 EcoBoost,M6,Manual,1496.0,Petrol,Internal Combustion Engine (ICE),200.0,154.0
1273,1274.0,FORD,Puma Model Year Post 2022.50,1.0 EcoBoost (mHEV),M6,Manual,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125.0,119.0
1274,1275.0,FORD,Puma Model Year Post 2022.50,1.0 EcoBoost (mHEV),M6,Manual,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125.0,135.0
1275,1276.0,FORD,Puma Model Year Post 2022.50,1.0 EcoBoost (mHEV),DCT7,Automatic,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125.0,127.0
1276,1277.0,FORD,Puma Model Year Post 2022.50,1.0 EcoBoost (mHEV),DCT7,Automatic,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125.0,143.0
1277,1278.0,FORD,Puma Model Year Post 2022.50,1.0 EcoBoost (mHEV),M6,Manual,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),155.0,121.0
1278,1279.0,FORD,Puma Model Year Post 2022.50,1.0 EcoBoost (mHEV),M6,Manual,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),155.0,138.0
1279,1280.0,FORD,Puma Model Year Post 2022.50,1.0 EcoBoost (mHEV),DCT7,Automatic,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),155.0,125.0
1280,1281.0,FORD,Puma Model Year Post 2022.50,1.0 EcoBoost (mHEV),DCT7,Automatic,999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),155.0,142.0
1281,1282.0,FORD,Puma Model Year Post 2022.50,1.5 EcoBoost,M6,Manual,1496.0,Petrol,Internal Combustion Engine (ICE),200.0,148.0
1282,1283.0,FORD,Puma Model Year Post 2022.50,1.5 EcoBoost,M6,Manual,1496.0,Petrol,Internal Combustion Engine (ICE),200.0,154.0
1283,1284.0,FORD,S-MAX Model Year Pre 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,157.0
1284,1285.0,FORD,S-MAX Model Year Pre 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,178.0
1285,1286.0,FORD,S-MAX Model Year Pre 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,169.0
1286,1287.0,FORD,S-MAX Model Year Pre 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,169.0
1287,1288.0,FORD,S-MAX Model Year Pre 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,184.0
1288,1289.0,FORD,S-MAX Model Year Pre 2021,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,178.0
1289,1290.0,FORD,S-MAX Model Year Pre 2021,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,195.0
1290,1291.0,FORD,S-MAX Model Year Pre 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,184.0
1291,1292.0,FORD,S-MAX Model Year Post 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,157.0
1292,1293.0,FORD,S-MAX Model Year Post 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,177.0
1293,1294.0,FORD,S-MAX Model Year Post 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,168.0
1294,1295.0,FORD,S-MAX Model Year Post 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),150.0,187.0
1295,1296.0,FORD,S-MAX Model Year Post 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,167.0
1296,1297.0,FORD,S-MAX Model Year Post 2021,2.0 EcoBlue,A8,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,188.0
1297,1298.0,FORD,S-MAX Model Year Post 2021,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,171.0
1298,1299.0,FORD,S-MAX Model Year Post 2021,2.0 EcoBlue,A8-AWD,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,196.0
1299,1300.0,FORD,S-MAX Model Year Post 2021,2.5 Duratec (FHEV),CVT,Automatic,2488.0,Petrol Electric,Hybrid Electric Vehicle (HEV),190.0,146.0
1300,1301.0,FORD,S-MAX Model Year Post 2021,2.5 Duratec (FHEV),CVT,Automatic,2488.0,Petrol Electric,Hybrid Electric Vehicle (HEV),190.0,153.0
1301,1302.0,FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.0 EcoBoost,M6,Manual,998.0,Petrol,Internal Combustion Engine (ICE),100.0,149.0
1302,1303.0,FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.0 EcoBoost,M6,Manual,998.0,Petrol,Internal Combustion Engine (ICE),100.0,159.0
1303,1304.0,FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.0 EcoBoost (with Stop/Start),M6,Manual,998.0,Petrol,Internal Combustion Engine (ICE),100.0,139.0
1304,1305.0,FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.0 EcoBoost (with Stop/Start),M6,Manual,998.0,Petrol,Internal Combustion Engine (ICE),100.0,156.0
1305,1306.0,FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.5 TDCi,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,138.0
1306,1307.0,FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.5 TDCi,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,151.0
1307,1308.0,FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.5 TDCi (with Stop/Start),M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,135.0
1308,1309.0,FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.5 TDCi (with Stop/Start),M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,148.0
1309,1310.0,FORD,Tourneo Courier Kombi Model Year Post 2019¾,1.5 TDCi (with Stop/Start),M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,135.0
1310,1311.0,FORD,Tourneo Courier Kombi Model Year Post 2019¾,1.5 TDCi (with Stop/Start),M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),100.0,148.0
1311,1312.0,FORD,Tourneo Custom Model Year Pre 2021,1.0 EcoBoost (PHEV),A1,Automatic,996.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),120.0,81.0
1312,1313.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),108.0,188.0
1313,1314.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),108.0,232.0
1314,1315.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),130.0,188.0
1315,1316.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),130.0,232.0
1316,1317.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,A6,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),130.0,204.0
1317,1318.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,A6,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),130.0,249.0
1318,1319.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.19 FDR,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,187.0
1319,1320.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.19 FDR,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,230.0
1320,1321.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.43 FDR,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,188.0
1321,1322.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.43 FDR,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,232.0
1322,1323.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,A6,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,204.0
1323,1324.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,A6,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,249.0
1324,1325.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),130.0,183.0
1325,1326.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),130.0,222.0
1326,1327.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.19 FDR - (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),185.0,184.0
1327,1328.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.19 FDR - (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),185.0,227.0
1328,1329.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.43 FDR - (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),185.0,183.0
1329,1330.0,FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.43 FDR - (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),185.0,222.0
1330,1331.0,FORD,Tourneo Custom Model Year Post 2021,1.0 EcoBoost (PHEV),A1,Automatic,996.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),120.0,66.0
1331,1332.0,FORD,Tourneo Custom Model Year Post 2021,1.0 EcoBoost (PHEV),A1,Automatic,996.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),120.0,86.0
1332,1333.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),105.0,153.0
1333,1334.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),105.0,282.0
1334,1335.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),130.0,153.0
1335,1336.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),130.0,282.0
1336,1337.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,A6,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),130.0,164.0
1337,1338.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,A6,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),130.0,299.0
1338,1339.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.19 FDR,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,146.0
1339,1340.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.19 FDR,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,278.0
1340,1341.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.43 FDR,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,153.0
1341,1342.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.43 FDR,M6,Manual,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,282.0
1342,1343.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,A6,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,164.0
1343,1344.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,A6,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),185.0,299.0
1344,1345.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),130.0,145.0
1345,1346.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),130.0,276.0
1346,1347.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.19 FDR - (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),185.0,147.0
